Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
GULF,0.059916535823449434,2024-12-31,2026-07-22,68.99525071695248,2026-03-31,2026-07-22
GTV,-0.5424204860148341,2025-12-31,2026-07-22,-56.25044166490001,2026-03-31,2026-07-22
GYT,-0.015194668181059438,2025-12-31,2026-07-22,-68.08449074074075,2026-03-31,2026-07-22
HANA,-0.17087515206747614,2025-12-31,2026-07-22,-78.35490773101756,2026-03-31,2026-07-22
GUNKUL,-0.13955134764093421,2025-12-31,2026-07-22,24.197948033191178,2026-03-31,2026-07-22
HARN,-0.04676835267218329,2025-12-31,2026-07-22,108.38478014363109,2026-03-31,2026-07-22
HPT,,,,,,
HANN,-0.05977672657095035,2025-12-31,2026-07-22,-90.74445405821017,2026-03-31,2026-07-22
HENG,-0.24725844070608383,2025-12-31,2026-07-22,20.37453754910561,2026-03-31,2026-07-22
HFT,-0.11037868740779648,2025-12-31,2026-07-22,-10.75401505189754,2026-03-31,2026-07-22
HL,0.12734091996302005,2025-12-31,2026-07-22,-9.37200832695061,2026-03-31,2026-07-22
HTECH,-0.002699555980336512,2025-12-31,2026-07-22,-7.032729187014443,2026-03-31,2026-07-22
HMPRO,-0.027487325980742876,2025-12-31,2026-07-22,-18.705350687691464,2026-03-31,2026-07-22
HTC,0.015817581434927622,2025-12-31,2026-07-22,9.040181639261348,2026-03-31,2026-07-22
I2,-0.4088026769610196,2025-12-31,2026-07-22,542.6246185147508,2026-03-31,2026-07-22
HYDRO,4.253943027753451,2025-12-31,2026-07-22,-65629.87012987013,2026-03-31,2026-07-22
HUMAN,0.06865367665907024,2025-12-31,2026-07-22,-4.080555691914977,2026-03-31,2026-07-22
ICHI,-0.059124876725800385,2025-12-31,2026-07-22,16.859682746809117,2026-03-31,2026-07-22
ICN,-0.22011396519103227,2025-12-31,2026-07-22,114.22514619883042,2026-03-31,2026-07-22
ICC,-0.04550175943747835,2025-12-31,2026-07-22,-77.42491983327956,2026-03-31,2026-07-22
IIG,-0.30717123656609296,2025-12-31,2026-07-22,84.55590194400901,2026-03-31,2026-07-22
IFS,0.07532397419661373,2025-12-31,2026-07-22,202.60549008905767,2026-03-31,2026-07-22
IHL,-0.16397876512499718,2025-12-31,2026-07-22,-66.25526175977767,2026-03-31,2026-07-22
III,0.03330158315017336,2025-12-31,2026-07-22,-12.50629490291955,2026-03-31,2026-07-22
IMH,-0.0014974905219337883,2025-12-31,2026-07-22,320.0826442628162,2026-03-31,2026-07-22
ILINK,-0.19453584784517633,2025-12-31,2026-07-22,-16.96132899229044,2026-03-31,2026-07-22
IND,0.3843379911463968,2025-12-31,2026-07-22,-69.62421209642497,2026-03-31,2026-07-22
IMPACT,0.21629808742315956,2025-03-31,2026-07-22,42.221277454314865,2025-12-31,2026-07-22
INET,0.24241791246690642,2025-12-31,2026-07-22,106.9053564403607,2026-03-31,2026-07-22
ILM,0.008038823292770577,2025-12-31,2026-07-22,-13.934917149131563,2026-03-31,2026-07-22
IROYAL,,,,,,
INOX,-0.0784785915899126,2025-12-31,2026-07-22,182.41774713301513,2026-03-31,2026-07-22
INGRS,0.05605108062956373,2025-01-31,2026-07-22,-1063.2157668454895,2025-10-31,2026-07-22
INSET,-0.41157704573743903,2025-12-31,2026-07-22,297.29122995054115,2026-03-31,2026-07-22
INSURE,0.5517733768302193,2025-12-31,2026-07-22,3.8582931263823186,2026-03-31,2026-07-22
IP,0.15609253917315735,2025-12-31,2026-07-22,40.17860640006267,2026-03-31,2026-07-22
IRCP,-0.2208766480216492,2025-12-31,2026-07-22,143.48747846826552,2026-03-31,2026-07-22
IRPC,-0.11199837638356222,2025-12-31,2026-07-22,801.042731793817,2026-03-31,2026-07-22
IRC,0.008777664174249904,2025-09-30,2026-07-22,63.745573359942085,2026-03-31,2026-07-22
ISSARA,0.10701257433073487,2025-12-31,2026-07-22,-16.490389158732295,2026-03-31,2026-07-22
IT,0.09129832764848891,2025-12-31,2026-07-22,217.74506408036024,2026-03-31,2026-07-22
ITD,-0.4922985351764094,2025-12-31,2026-07-22,-103.2621177875326,2026-03-31,2026-07-22
ITC,0.027882489798662626,2025-12-31,2026-07-22,10.22535350251187,2026-03-31,2026-07-22
ITEL,0.1396027886944604,2025-12-31,2026-07-22,17.291762529515452,2026-03-31,2026-07-22
ITNS,-0.287949604275389,2024-12-31,2026-07-22,-46.66645658148476,2026-03-31,2026-07-22
IVF,-0.41463197734134366,2025-12-31,2026-07-22,-104.96277915632754,2026-03-31,2026-07-22
ITTHI,0.06462726654026095,2025-12-31,2026-07-22,-46.39560672938841,2026-03-31,2026-07-22
IVL,-0.1741877084655396,2025-12-31,2026-07-22,-114.65543259557344,2026-03-31,2026-07-22
J,0.08821147014518659,2025-12-31,2026-07-22,-102.97091051395772,2026-03-31,2026-07-22
JAK,0.7546992294314512,2025-12-31,2026-07-22,669.7252300868292,2026-03-31,2026-07-22
JAS,0.19521465576764124,2025-12-31,2026-07-22,-512.200647249191,2026-03-31,2026-07-22
JDF,0.11405070956014206,2025-12-31,2026-07-22,106.19251274239849,2026-03-31,2026-07-22
JCT,0.05678516216740211,2025-12-31,2026-07-22,19.767575984774208,2026-03-31,2026-07-22
JCK,-0.7177316273132649,2025-12-31,2026-07-22,12.6748537316979,2026-03-31,2026-07-22
JMT,-0.12345291424168636,2025-12-31,2026-07-22,-23.582170051722727,2026-03-31,2026-07-22
JPARK,-0.018514360128341466,2025-12-31,2026-07-22,40.841688831466236,2026-03-31,2026-07-22
JMART,0.08999634863700959,2025-12-31,2026-07-22,15.948380292730203,2026-03-31,2026-07-22
JR,0.226028910738303,2025-12-31,2026-07-22,-324.84969939879755,2026-03-31,2026-07-22
JSP,0.22527769890434013,2025-12-31,2026-07-22,-93.95274329195034,2026-03-31,2026-07-22
JTS,-0.028412581255641344,2025-12-31,2026-07-22,-142.18159178927516,2026-03-31,2026-07-22
JUBILE,-0.15243906323662043,2025-12-31,2026-07-22,33.1392230480423,2026-03-31,2026-07-22
KASET,-0.1970628590676359,2025-12-31,2026-07-22,-31.415069493414144,2026-03-31,2026-07-22
KAMART,0.08959671406821659,2025-12-31,2026-07-22,-13.10712847362062,2026-03-31,2026-07-22
KBANK,-0.009729574564928506,2025-12-31,2026-07-22,6.351434667751783,2026-03-31,2026-07-22
K,0.037014786307721495,2025-12-31,2026-07-22,-54.59975346203613,2026-03-31,2026-07-22
KC,-0.6993080614113645,2025-12-31,2026-07-22,-30.769231322984542,2026-03-31,2026-07-22
KBS,-0.08030600577221561,2025-12-31,2026-07-22,-17.445740537679132,2026-03-31,2026-07-22
KCAR,0.20691316735795232,2025-12-31,2026-07-22,-11.732568224098685,2026-03-31,2026-07-22
KCC,0.779063970242935,2025-12-31,2026-07-22,1824.6360551147568,2026-03-31,2026-07-22
KCE,-0.11853136432740032,2025-12-31,2026-07-22,1.9420475264241173,2026-03-31,2026-07-22
KCM,-0.14004354784863468,2025-12-31,2026-07-22,204.6256674045876,2026-03-31,2026-07-22
KCG,0.11649381539956241,2025-12-31,2026-07-22,26.535958413491056,2026-03-31,2026-07-22
KIAT,-0.08103796137971239,2025-12-31,2026-07-22,-32.44830542738457,2026-03-31,2026-07-22
KJL,-0.0676301021027239,2025-12-31,2026-07-22,-16.98785378395203,2026-03-31,2026-07-22
KGEN,-0.021680460387560257,2025-12-31,2026-07-22,-40.05292862736626,2026-03-31,2026-07-22
KDH,0.11246711522728545,2025-12-31,2026-07-22,15.579227696404793,2026-03-31,2026-07-22
KGI,0.005928719042281493,2025-12-31,2026-07-22,61.175923021662804,2026-03-31,2026-07-22
KK,0.13576112717121244,2025-12-31,2026-07-22,230.22073496950108,2026-03-31,2026-07-22
KISS,0.032099408039945064,2025-12-31,2026-07-22,27.296011806111668,2026-03-31,2026-07-22
KKP,0.04757136941879,2025-12-31,2026-07-22,84.19922778322542,2026-03-31,2026-07-22
KLINIQ,0.19216414184867106,2025-12-31,2026-07-22,42.848818489914464,2026-03-31,2026-07-22
KOOL,-0.294072194933885,2025-12-31,2026-07-22,-55.200086758486066,2026-03-31,2026-07-22
KSL,-0.03287329390844322,2025-10-31,2026-07-22,112.86983050847456,2026-04-30,2026-07-22
KTB,-0.011678385394438582,2025-12-31,2026-07-22,6.176341578893361,2026-03-31,2026-07-22
KTBSTMR,-0.04814164998559644,2025-12-31,2026-07-22,16.504482587737083,2026-03-31,2026-07-22
KTC,0.01967349852119575,2025-12-31,2026-07-22,16.701074813397838,2026-03-31,2026-07-22
KTMS,0.1793717675176411,2025-12-31,2026-07-22,-35.96785588131402,2026-03-31,2026-07-22
KTIS,0.025497183136897004,2025-09-30,2026-07-22,60.404943312916025,2026-03-31,2026-07-22
KUMWEL,0.1030261300453621,2025-12-31,2026-07-22,197.7083492475747,2026-03-31,2026-07-22
L&E,,,,,,
KWC,0.07022825657381988,2025-12-31,2026-07-22,6.853815762112705,2026-03-31,2026-07-22
KUN,-0.22481973335063427,2025-12-31,2026-07-22,72.67176058008971,2026-03-31,2026-07-22
KWM,-0.25226186411786067,2025-12-31,2026-07-22,-74.71660368970883,2026-03-31,2026-07-22
LALIN,-0.17271246519076824,2025-12-31,2026-07-22,-21.064485975871047,2026-03-31,2026-07-22
KYE,-0.23442714382863838,2026-03-31,2026-07-22,-354.2167436666141,2026-03-31,2026-07-22
LDC,-0.11888401875980892,2025-12-31,2026-07-22,-290.2314311852282,2026-03-31,2026-07-22
LANNA,-0.2709737346532391,2025-12-31,2026-07-22,-26.608752813523218,2026-03-31,2026-07-22
LEO,-0.18650481882865397,2025-12-31,2026-07-22,-13.457103321033209,2026-03-31,2026-07-22
LEE,0.03379603369550719,2025-12-31,2026-07-22,-23.90733221877239,2026-03-31,2026-07-22
LH,-0.16003233234589664,2025-12-31,2026-07-22,-17.0289193084778,2026-03-31,2026-07-22
LHFG,0.1856243347217046,2025-12-31,2026-07-22,47.86719460269654,2026-03-31,2026-07-22
LHSC,0.7273469794085686,2025-12-31,2026-07-22,-26.25257262390769,2026-03-31,2026-07-22
LHHOTEL,-0.12342772812349793,2025-12-31,2026-07-22,-3.4523543851818794,2026-03-31,2026-07-22
LIT,0.6165005833636172,2025-12-31,2026-07-22,71.17117117117117,2026-03-31,2026-07-22
LPH,0.07614180359417552,2025-12-31,2026-07-22,14.206133388791327,2026-03-31,2026-07-22
LOXLEY,0.03777303480324643,2025-12-31,2026-07-22,211.03339526314966,2026-03-31,2026-07-22
LPN,-0.15950063673121812,2025-12-31,2026-07-22,-98.01331574804811,2026-03-31,2026-07-22
LHK,-0.017351370666863878,2026-03-31,2026-07-22,51.23724109081063,2026-03-31,2026-07-22
LTMH,0.07453580331280374,2025-12-31,2026-07-22,-408.15823144693104,2026-03-31,2026-07-22
M-PAT,,,,,,
LST,0.10597973912593532,2025-12-31,2026-07-22,36.69168262512292,2026-03-31,2026-07-22
LTS,0.30795759240680204,2025-12-31,2026-07-22,-41.28799270295028,2026-03-31,2026-07-22
M,-0.02006146912137782,2025-12-31,2026-07-22,-30.085192003082323,2026-03-31,2026-07-22
M-CHAI,-0.0155679354770156,2025-12-31,2026-07-22,19.4342688813419,2026-03-31,2026-07-22
MAJOR,-0.01740368806598092,2025-12-31,2026-07-22,126.10594151835457,2026-03-31,2026-07-22
MAGURO,0.44239475771513465,2025-12-31,2026-07-22,5.2652694749863596,2026-03-31,2026-07-22
MANRIN,-0.03554174949968434,2025-12-31,2026-07-22,-5.9758642947480265,2026-03-31,2026-07-22
MASTER,-0.11720886120426467,2025-12-31,2026-07-22,9.438157918332944,2026-03-31,2026-07-22
MADAME,-0.3039546689943674,2025-12-31,2026-07-22,-90.56068943123678,2026-03-31,2026-07-22
MALEE,-0.0718360150362548,2025-12-31,2026-07-22,-71.56227501799856,2026-03-31,2026-07-22
MATCH,-0.3851177574079915,2025-12-31,2026-07-22,50.71010860484545,2026-03-31,2026-07-22
MATI,-0.21376455957255844,2025-12-31,2026-07-22,64.21826458737043,2026-03-31,2026-07-22
MBAX,0.2337443809494085,2025-12-31,2026-07-22,86.63433340852696,2026-03-31,2026-07-22
MBK,0.07381192115664227,2025-12-31,2026-07-22,24.65053478494884,2026-03-31,2026-07-22
MCS,-0.07521120231088012,2025-12-31,2026-07-22,-55.744479867752986,2026-03-31,2026-07-22
MCA,0.24440598452870577,2025-12-31,2026-07-22,-1.1306765523632993,2026-03-31,2026-07-22
MDX,0.5079027052354858,2025-12-31,2026-07-22,-11.767007209132089,2026-03-31,2026-07-22
MCOT,-0.037397963611116004,2025-12-31,2026-07-22,24.681267997753643,2026-03-31,2026-07-22
MEB,-0.021953759146548568,2025-12-31,2026-07-22,-9.929845987916995,2026-03-31,2026-07-22
MC,0.02412636479570807,2025-06-30,2026-07-22,-6.461522137040082,2026-03-31,2026-07-22
MEDEZE,-0.10318518964815535,2025-12-31,2026-07-22,-53.952939915313294,2026-03-31,2026-07-22
META,,,,,,
MICRO,,,,,,
MEGA,-0.07799376908546692,2025-12-31,2026-07-22,34.38586507082581,2026-03-31,2026-07-22
MENA,-0.01424867552954078,2025-12-31,2026-07-22,-21.37979703875382,2026-03-31,2026-07-22
MFEC,0.02118060218120939,2025-12-31,2026-07-22,21.74295482457596,2026-03-31,2026-07-22
METCO,0.1174978888795778,2025-09-30,2026-07-22,13.37512506102011,2026-03-31,2026-07-22
MFC,0.14601918523089255,2025-12-31,2026-07-22,23.349194967733524,2026-03-31,2026-07-22
MGI,0.35733611742156846,2025-12-31,2026-07-22,-80.69979282449275,2026-03-31,2026-07-22
MGC,0.10686483854106703,2025-12-31,2026-07-22,486.394413916316,2026-03-31,2026-07-22
MIDA,-0.030263644617685277,2025-12-31,2026-07-22,-276.58873372038283,2026-03-31,2026-07-22
MGT,0.12691260059162193,2025-12-31,2026-07-22,14.634421119831762,2026-03-31,2026-07-22
MNIT2,,,,,,
MILL,,,,,,
MII,,2025-12-31,2026-07-22,3.621553000916849,2026-03-31,2026-07-22
MINT,-0.004547075673019921,2025-12-31,2026-07-22,55.633118635529485,2026-03-31,2026-07-22
MITSIB,-0.1757344014355681,2025-12-31,2026-07-22,44.0500338066261,2026-03-31,2026-07-22
MJD,-0.15987602464520212,2025-12-31,2026-07-22,35.7568233399934,2026-03-31,2026-07-22
ML,-0.10100562876395854,2025-12-31,2026-07-22,87.6625340187481,2026-03-31,2026-07-22
MK,-0.19105846072222038,2025-12-31,2026-07-22,-22.84559328590941,2026-03-31,2026-07-22
MODERN,-0.12640450277336063,2025-12-31,2026-07-22,-357.92407351611934,2026-03-31,2026-07-22
MONO,-0.19127445219013817,2025-12-31,2026-07-22,-184.03547671840354,2026-03-31,2026-07-22
MOONG,0.0994714381231176,2025-12-31,2026-07-22,39.502332814930014,2026-03-31,2026-07-22
MORE,-0.11738391115550467,2025-12-31,2026-07-22,46.45225464190981,2026-03-31,2026-07-22
MOSHI,0.17776808237275554,2025-12-31,2026-07-22,22.416094127093494,2026-03-31,2026-07-22
MVP,,,,,,
MOTHER,0.08768043475373483,2025-12-31,2026-07-22,27.712377293479477,2026-03-31,2026-07-22
MPJ,0.05549576778514224,2025-12-31,2026-07-22,-20.07902347028567,2026-03-31,2026-07-22
MSC,0.026281166451498462,2025-12-31,2026-07-22,-29.071270946831252,2026-03-31,2026-07-22
MST,-0.17150564705247864,2025-12-31,2026-07-22,33.43913495781856,2026-03-31,2026-07-22
MTC,0.08797219025428976,2025-12-31,2026-07-22,16.027023672762798,2026-03-31,2026-07-22
MTI,0.2566185832693535,2025-12-31,2026-07-22,43.09398061933653,2026-03-31,2026-07-22
MTW,0.02483187789590897,2025-12-31,2026-07-22,-721.1254568324266,2026-03-31,2026-07-22
MUD,-0.2224862149910003,2025-12-31,2026-07-22,-256.6187304768079,2026-03-31,2026-07-22
NAM,0.677856720659396,2025-12-31,2026-07-22,-80.05444248818426,2026-03-31,2026-07-22
NAT,-0.7566295149990967,2025-12-31,2026-07-22,100.24245915895116,2026-03-31,2026-07-22
NC,-0.016017552348724685,2025-12-31,2026-07-22,180.1890724310114,2026-03-31,2026-07-22
NATION,0.07848071213827179,2025-12-31,2026-07-22,55.6129749417594,2026-03-31,2026-07-22
NCAP,0.07086058761261939,2025-12-31,2026-07-22,33.485311894297695,2026-03-31,2026-07-22
NCH,-0.12322206568120359,2025-12-31,2026-07-22,-5.113386978785662,2026-03-31,2026-07-22
NCL,0.25426814133469305,2025-12-31,2026-07-22,35.772495755517824,2026-03-31,2026-07-22
NCP,0.04991083647584986,2025-12-31,2026-07-22,-28.80658436213992,2026-03-31,2026-07-22
NDR,0.020551487729401283,2025-12-31,2026-07-22,170.65537237066513,2026-03-31,2026-07-22
NEO,0.06718726986256561,2025-12-31,2026-07-22,-62.75600051541762,2026-03-31,2026-07-22
NEP,2.026220948993458,2025-12-31,2026-07-22,-57.43375174337517,2026-03-31,2026-07-22
NETBAY,0.2522739202708481,2025-12-31,2026-07-22,-52.4925196183594,2026-03-31,2026-07-22
NEW,-0.01668773173293076,2025-12-31,2026-07-22,30.46758959142354,2026-03-31,2026-07-22
NER,0.10172143731407539,2025-12-31,2026-07-22,9.959559035038987,2025-12-31,2026-07-22
NEX,-0.7873431960164456,2025-12-31,2026-07-22,31.887847809255952,2026-03-31,2026-07-22
NKT,0.00019989692223453776,2025-12-31,2026-07-22,-86.34442165343798,2026-03-31,2026-07-22
NKI,-0.19054901694889534,2025-12-31,2026-07-22,103.45692320425516,2026-03-31,2026-07-22
NNCL,0.02893167237607559,2025-12-31,2026-07-22,-33.02050671357245,2026-03-31,2026-07-22
NL,-0.10102035144621148,2025-12-31,2026-07-22,-189.22278802842854,2026-03-31,2026-07-22
NOBLE,-0.3697278561409997,2025-12-31,2026-07-22,-43.619436090658745,2026-03-31,2026-07-22
NOVA,11.041737761579423,2025-12-31,2026-07-22,-2918.80299551139,2026-03-31,2026-07-22
NPK,0.22851262150647458,2025-12-31,2026-07-22,-94.02480879084801,2026-03-31,2026-07-22
NRF,-0.21798107805901615,2025-12-31,2026-07-22,78.01835182543185,2026-03-31,2026-07-22
NSL,0.1854279982816814,2025-12-31,2026-07-22,-4.63052707547555,2026-03-31,2026-07-22
NTSC,0.08195836185585972,2025-12-31,2026-07-22,15.145722118020489,2026-03-31,2026-07-22
NTV,-0.0451395092273386,2025-12-31,2026-07-22,-42.37246064406558,2026-03-31,2026-07-22
NV,0.035946433751686574,2025-12-31,2026-07-22,148.76709258013898,2026-03-31,2026-07-22
NYT,0.061584071587671305,2025-12-31,2026-07-22,32.13159947428596,2026-03-31,2026-07-22
NUT,-0.11068647278566666,2025-12-31,2026-07-22,-31.150032157922148,2026-03-31,2026-07-22
OCC,-0.039053251804580205,2025-12-31,2026-07-22,-82.92459176808758,2026-03-31,2026-07-22
OGC,-0.04484038204387074,2025-12-31,2026-07-22,-38.47735908251124,2026-03-31,2026-07-22
OHTL,-0.06644707400766162,2025-12-31,2026-07-22,-0.4292882592697309,2026-03-31,2026-07-22
OKJ,0.12611316762826452,2025-12-31,2026-07-22,-147.71495650290615,2026-03-31,2026-07-22
NVD,0.12629981010161861,2025-12-31,2026-07-22,-122.10286953840235,2026-03-31,2026-07-22
OR,-0.09010881846736965,2025-12-31,2026-07-22,-44.8621714816812,2026-03-31,2026-07-22
ONEE,0.09308360210023839,2025-12-31,2026-07-22,328.2751880338248,2026-03-31,2026-07-22
ORN,0.5471730759171582,2025-12-31,2026-07-22,4.055350032329415,2026-03-31,2026-07-22
ORI,-0.2435523716813628,2025-12-31,2026-07-22,-7.293057260354977,2026-03-31,2026-07-22
OSP,-0.05572838039895491,2025-12-31,2026-07-22,-8.550386573592846,2026-03-31,2026-07-22
PACO,-0.059698589259100536,2025-12-31,2026-07-22,4.2944175059057565,2026-03-31,2026-07-22
PAF,-0.14420875960631355,2025-12-31,2026-07-22,8.784872381921478,2026-03-31,2026-07-22
PANEL,-0.011591711044367292,2025-12-31,2026-07-22,-78.41145678770359,2026-03-31,2026-07-22
PAP,-0.025872740295059645,2025-12-31,2026-07-22,144.1377320380879,2026-03-31,2026-07-22
PB,-0.05939066781913325,2025-12-31,2026-07-22,-13.3658945099865,2026-03-31,2026-07-22
PATO,-0.22888783794583484,2025-12-31,2026-07-22,-17.700991505040456,2026-03-31,2026-07-22
PCC,-0.26575508646308643,2025-12-31,2026-07-22,1.557125277365968,2026-03-31,2026-07-22
PCSGH,-0.07470826030601259,2025-12-31,2026-07-22,-33.698746547694924,2026-03-31,2026-07-22
PDG,0.0037732555664771604,2025-12-31,2026-07-22,-25.51225223718324,2026-03-31,2026-07-22
PCE,0.10378996632107973,2025-12-31,2026-07-22,-75.8499118609922,2026-03-31,2026-07-22
PDJ,-0.2680263839034418,2025-12-31,2026-07-22,36.64141238618197,2026-03-31,2026-07-22
PEACE,0.05995770019077103,2025-12-31,2026-07-22,99.38181818181818,2026-03-31,2026-07-22
PEER,-0.11672967957687079,2025-12-31,2026-07-22,208.31160157740746,2026-03-31,2026-07-22
PERM,-0.08668006491007947,2025-12-31,2026-07-22,36.127529312104116,2026-03-31,2026-07-22
PF,-0.46688157741272734,2025-12-31,2026-07-22,-86.67218104115632,2026-03-31,2026-07-22
PHG,0.10294575463544155,2025-12-31,2026-07-22,-43.310828025477704,2026-03-31,2026-07-22
PG,-0.2180187132325322,2025-12-31,2026-07-22,330.2015975656143,2026-03-31,2026-07-22
PIMO,-0.1284705569285458,2025-12-31,2026-07-22,47.709054210950214,2026-03-31,2026-07-22
PHOL,0.0020934562770954603,2025-12-31,2026-07-22,25.936225435669265,2026-03-31,2026-07-22
PIN,-0.6903661274243251,2025-12-31,2026-07-22,357.3803317087914,2026-03-31,2026-07-22
PIS,1.1299788083329012,2025-12-31,2026-07-22,7.801245840645935,2026-03-31,2026-07-22
PJW,0.014586549481471884,2025-12-31,2026-07-22,-44.340881261765084,2026-03-31,2026-07-22
PK,-0.08291595561408112,2025-12-31,2026-07-22,-205.74176710360402,2026-03-31,2026-07-22
PLANET,-0.2136468971518507,2025-12-31,2026-07-22,-60.156095633274056,2026-03-31,2026-07-22
PLANB,0.04276979176376982,2025-12-31,2026-07-22,7.582345088383642,2026-03-31,2026-07-22
PLAT,0.06006277570360907,2025-12-31,2026-07-22,0.9287198856535219,2026-03-31,2026-07-22
PL,-0.005770112381929816,2025-12-31,2026-07-22,15.09617387681411,2026-03-31,2026-07-22
PLE,-0.4669797248688396,2025-12-31,2026-07-22,-74.3171648042265,2026-03-31,2026-07-22
PLT,0.10826620755425259,2025-12-31,2026-07-22,-2.6755496320533343,2026-03-31,2026-07-22
PLUS,-0.0778667195896902,2025-12-31,2026-07-22,18.288892850196603,2026-03-31,2026-07-22
PM,0.20248479175791634,2025-12-31,2026-07-22,-43.66790029321878,2026-03-31,2026-07-22
PMC,-0.062053061275950956,2025-12-31,2026-07-22,21.040896929545163,2026-03-31,2026-07-22
PMTA,-0.040722254632393415,2025-12-31,2026-07-22,-47.04039433560299,2026-03-31,2026-07-22
PORT,-0.006160580973493867,2025-12-31,2026-07-22,289.4191667504416,2026-03-31,2026-07-22
POLY,0.1714084202049406,2025-12-31,2026-07-22,-5.416890874600824,2026-03-31,2026-07-22
PPM,-0.028251715037473524,2025-12-31,2026-07-22,28.037898776685054,2026-03-31,2026-07-22
PPP,-0.30216013147688653,2025-12-31,2026-07-22,-203.4086482275029,2026-03-31,2026-07-22
PPPM,-0.20101412113830247,2025-12-31,2026-07-22,-139.49590370689887,2026-03-31,2026-07-22
PQS,-0.27934029748991407,2025-12-31,2026-07-22,-61.54787357165984,2026-03-31,2026-07-22
PPS,-0.03593346122287315,2025-12-31,2026-07-22,14.71666962086983,2026-03-31,2026-07-22
PR9,0.13832442910906018,2025-12-31,2026-07-22,-7.952907136264997,2026-03-31,2026-07-22
PRAPAT,-0.0033998556115419514,2025-12-31,2026-07-22,55.98545454545455,2026-03-31,2026-07-22
PRAKIT,0.14779743243158294,2025-12-31,2026-07-22,-36.26848187273495,2026-03-31,2026-07-22
PREB,0.043781512268776496,2025-12-31,2026-07-22,125.17330636200474,2026-03-31,2026-07-22
PRECHA,0.11816765330380026,2025-12-31,2026-07-22,-92.51865490842135,2026-03-31,2026-07-22
PRI,0.1453169919301683,2025-12-31,2026-07-22,-19.222548757681004,2026-03-31,2026-07-22
PRG,0.1305444275457535,2025-12-31,2026-07-22,183.0240174672489,2026-03-31,2026-07-22
PRIME,-0.39824779811283434,2025-12-31,2026-07-22,1416.4732343679711,2026-03-31,2026-07-22
PRINC,0.0633113346378838,2025-12-31,2026-07-22,-13.977877642509279,2026-03-31,2026-07-22
PRIN,-0.17570719356360595,2025-12-31,2026-07-22,189.8682951926008,2026-03-31,2026-07-22
PRM,-0.005008441442688685,2025-12-31,2026-07-22,-14.909724751547948,2026-03-31,2026-07-22
PROEN,-0.1989340882492545,2025-12-31,2026-07-22,22.85517023246943,2026-03-31,2026-07-22
PRTR,0.03334500312212316,2025-12-31,2026-07-22,-1.9147303805752507,2026-03-31,2026-07-22
PROUD,1.8664803982409692,2025-12-31,2026-07-22,-15.797382077298428,2026-03-31,2026-07-22
PSGC,-0.2435921703196364,2025-12-31,2026-07-22,145.11360414726013,2026-03-31,2026-07-22
PROS,-0.44539137870093903,2025-12-31,2026-07-22,-67.47065101387406,2026-03-31,2026-07-22
PSH,-0.2853094892228364,2025-12-31,2026-07-22,325.988187187642,2026-03-31,2026-07-22
PSL,-0.12312819696205056,2025-12-31,2026-07-22,-56.61914598710359,2026-03-31,2026-07-22
PSTC,-0.023713899589978948,2025-12-31,2026-07-22,133.0559127326165,2026-03-31,2026-07-22
PSP,-0.04650160218900039,2025-12-31,2026-07-22,0.4461548152396025,2026-03-31,2026-07-22
PT,-0.13688297801020782,2025-12-31,2026-07-22,-4.739587645938561,2026-03-31,2026-07-22
PTC,-0.44160053672008676,2025-12-31,2026-07-22,-62.279628913636444,2026-03-31,2026-07-22
PTT,-0.13859068557263288,2025-12-31,2026-07-22,10.391418114611238,2026-03-31,2026-07-22
PTG,-0.0065171436448294194,2025-12-31,2026-07-22,-208.06545818095717,2026-03-31,2026-07-22
PTL,-0.08796693569522593,2026-03-31,2026-07-22,133.5725155142964,2026-03-31,2026-07-22
PTTEP,-0.09881671569305102,2025-12-31,2026-07-22,-35.32345744292216,2026-03-31,2026-07-22
PTTGC,-0.19877625202735316,2025-12-31,2026-07-22,225.88681686430635,2026-03-31,2026-07-22
Q-CON,-0.21592516965045938,2025-12-31,2026-07-22,-43.00658922627539,2026-03-31,2026-07-22
PYLON,0.8299562397704388,2025-12-31,2026-07-22,324.5443663950085,2026-03-31,2026-07-22
QDC,-0.8049018553630048,2025-12-31,2026-07-22,60.498491727353056,2026-03-31,2026-07-22
QH,-0.10305837122628106,2025-12-31,2026-07-22,15.248511864044199,2026-03-31,2026-07-22
QLT,-0.11800661840543962,2025-12-31,2026-07-22,133.03847509988566,2026-03-31,2026-07-22
RABBIT,0.12689707554867843,2025-12-31,2026-07-22,348.5013652266899,2026-03-31,2026-07-22
QTC,0.04560506256779223,2025-12-31,2026-07-22,-335.1985559566787,2026-03-31,2026-07-22
QTCG,-0.285774054296812,2025-12-31,2026-07-22,-281.7826935588809,2026-03-31,2026-07-22
RAM,0.49496233136438716,2025-12-31,2026-07-22,-28.779274948515592,2026-03-31,2026-07-22
RATCH,-0.18262940920489923,2025-12-31,2026-07-22,0.7047894691531622,2026-03-31,2026-07-22
RBF,-0.021413741131440327,2025-12-31,2026-07-22,34.25622126486891,2026-03-31,2026-07-22
RCL,0.05207574658983441,2025-12-31,2026-07-22,-18.803839491566187,2026-03-31,2026-07-22
